F1-Score,Feature
,dslf_fa13
,entropy
11385.847649606352,lk_ball_iso
10862.963761537912,hbond_sr_bb
10492.399017644117,fa_atr
10338.90073158505,frac_sheet
10229.03611078844,nres_sheet
10066.055430728578,nres_helix
9911.576710904817,frac_helix
9318.316595338814,net_sol_per_res
9042.142472437972,fa_atr_per_res
8919.599198316238,hbond_lr_bb_per_sheet
8531.758763471687,bb
8406.284666566999,hbond_lr_bb
8091.921831468602,lk_ball
6594.804346033037,net_atr_per_res
6214.772681225955,fa_sol
5172.735031932252,holes
4868.169596399226,Tend_absq
4860.17885835469,degree
4605.187904861354,nres
4605.187904861354,n_res
4108.5985967127635,T1_absq
3815.439245462881,Tminus1_absq
3752.2669500434445,loop_sc
3141.1909256533945,hbond_sr_bb_per_helix
3090.5614953298154,fa_rep
3036.839165183979,rama_prepro
2907.9768670421568,abego_res_profile_penalty
2689.239134495444,contig_not_hp_avg_norm
2546.9290411923434,mismatch_probability
2477.14569479139,buried_minus_exposed
2332.917273558031,net_atr_net_sol_per_res
2221.7428336220228,avg_all_frags
1865.6547350174885,pro_close
1855.6156895204706,AlaCount
1845.6816889277795,frac_loop
1673.9289708135218,buried_np
1605.265602671318,T1_netq
1538.4942093968134,ss_sc
1529.4074023142628,fa_rep_per_res
1274.7157104001606,Tend_netq
1273.1431729702638,hxl_tors
1132.0125863270505,buried_over_exposed
1085.701341187197,contig_not_hp_avg
987.6959871543503,avg_best_frag
936.985396275907,nres_loop
864.9890262130089,fa_intra_atr_xover4
796.3049375946767,ref
790.3187073009525,two_core_each
774.9151056694684,omega
760.2037884841893,total_score
737.5416385970689,p_aa_pp
723.8484019385005,fa_intra_sol_xover4
678.1821051114655,hphob_sc_degree
652.9174157232819,sum_best_frags
574.1179832654046,hbond_sc
554.151049274794,n_charged
550.1217269343176,nearest_chymo_cut_to_Nterm
482.04622983149176,one_core_each
475.32901723134665,lk_ball_bridge
473.9037436153507,hydrophobicity
435.52473750415135,largest_hphob_cluster
420.5106048736872,hbond_bb_sc
412.16579086962514,hphob_sc_contacts
349.80394010070705,tryp_cut_sites
305.97663163661895,fa_intra_elec
296.47785939307903,buns_bb_heavy
282.34610559642124,score_per_res
271.57753810084665,nearest_tryp_cut_to_Nterm
269.9389627970237,n_hydrophobic
263.89591827512754,n_hphob_clusters
263.0093229795688,nearest_chymo_cut_to_term
249.10333720800978,netcharge
242.81882036035773,Tminus1_netq
235.4020963467012,worst6frags
206.9618201501081,buns_nonheavy
149.70132346671645,fa_elec
144.84622060132781,worstfrag
142.7626321102328,n_hydrophobic_noA
129.12144238305453,buried_np_AFILMVWY
109.8811315585565,ss_contributes_core
102.9442057222147,n_polar_core
101.28847718583492,fa_dun_semi
86.4236870915256,nearest_tryp_cut_to_Cterm
85.84179264875634,chymo_with_LM_cut_sites
82.9754389555371,abego_res_profile
71.07489422042468,fa_dun_rot
57.64686827413034,chymo_cut_sites
45.91061328005358,buried_np_per_res
28.02190219052139,pack
15.754583187242332,percent_core_SCN
12.817208305850562,nearest_chymo_cut_to_Cterm
12.447723325265619,contig_not_hp_max
12.28154742608187,fxn_exposed_is_np
12.002413014548424,res_count_core_SCN
11.201667672174825,contig_not_hp_internal_max
8.486786905487614,lk_ball_bridge_uncpl
8.11665509399255,percent_core_SASA
6.6323876087410305,contact_core_SCN
6.6323876087410305,contact_core_SASA
6.6323876087410305,contact_all
5.96541334608499,helix_sc
5.491851894914661,exposed_hydrophobics
5.045255534026323,exposed_polars
4.687824961259077,res_count_core_SASA
3.5939404003485755,buried_np_AFILMVWY_per_res
3.299307862221365,buns_sc_heavy
1.6698847844622422,fa_dun_dev
0.4333546009345546,fa_intra_rep_xover4
0.1104846207681925,exposed_total
0.06233259246040608,nearest_tryp_cut_to_term
0.0009682096268749762,exposed_np_AFILMVWY
